mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,500,1518,2523,3355,3870,4027,4059,4044,4111,4085,4109,4088,4106,4043,4068,4090,4137,4146,4136,4054,4070,4081,4056,4067,4142,4133,4082,4091,4088,4051,4076,4112,4153,4086,4119,4075,4085,4093,4110,4046,4073,4068,4080,4112,4072,4091,4117,4104,4091,4087,4084,4082,4092,4096,4107,4069,4100,4079,4091,4084,4039,3987,3922,3793,3669,3465,3334,3235,3104,3030,2952,2908,2820
500,500,1270,2060,2953,3807,4738,5544,6115,6568,6786,6807,6851,6874,6838,6851,6775,6817,6868,6845,6850,6831,6876,6902,6895,6823,6749,6764,6759,6836,6845,6830,6849,6892,6821,6807,6786,6812,6936,6893,6835,6837,6822,6774,6772,6846,6840,6843,6819,6901,6887,6898,6881,6878,6855,6857,6824,6750,6750,6785,6854,6877,6813,6836,6792,6745,6695,6616,6519,6317,6131,5992,5875,5773
500,500,1271,2046,2899,3817,4738,5576,6196,6554,6701,6804,6868,6901,6873,6813,6827,6831,6794,6768,6807,6845,6861,6811,6810,6850,6838,6872,6868,6857,6858,6822,6799,6858,6911,6801,6816,6877,6892,6827,6774,6750,6836,6840,6867,6858,6796,6808,6808,6848,6885,6890,6853,6906,6847,6879,6899,6812,6748,6798,6864,6841,6832,6889,6841,6772,6740,6574,6424,6292,6102,6009,5907,5784
500,500,1276,2046,2815,3629,4480,5278,6127,6996,7772,8463,8966,9285,9495,9522,9537,9568,9601,9608,9576,9562,9577,9603,9658,9594,9610,9650,9598,9574,9516,9539,9528,9581,9607,9660,9634,9620,9580,9578,9632,9575,9562,9554,9561,9591,9586,9536,9601,9538,9549,9587,9599,9576,9571,9619,9626,9565,9624,9635,9588,9629,9601,9554,9609,9579,9604,9585,9512,9464,9397,9251,9113,8983
500,500,1262,2040,2824,3584,4436,5276,6170,7005,7776,8524,8959,9217,9458,9582,9616,9638,9618,9630,9599,9566,9524,9534,9592,9609,9581,9552,9596,9581,9584,9618,9637,9614,9581,9588,9599,9545,9535,9538,9624,9635,9622,9556,9521,9556,9623,9624,9594,9586,9557,9588,9522,9587,9663,9607,9587,9626,9675,9668,9624,9574,9613,9623,9580,9593,9545,9565,9580,9511,9411,9276,9156,9003
500,500,1506,2516,3362,3846,4032,4098,4052,4075,4114,4116,4084,4062,4061,4106,4053,4105,4153,4081,4070,4067,4095,4086,4074,4121,4129,4072,4101,4087,4125,4099,4058,4076,4072,4059,4038,4057,4111,4093,4060,4110,4073,4091,4084,4097,4102,4088,4145,4141,4119,4093,4132,4074,4087,4065,4088,4140,4089,4108,4073,4032,4024,3902,3826,3597,3426,3281,3184,3102,3075,2928,2881,2831
500,500,1255,2013,2825,3627,4529,5443,6255,7003,7603,7999,8141,8212,8222,8272,8217,8147,8184,8188,8258,8207,8218,8215,8239,8277,8287,8237,8123,8157,8221,8205,8182,8189,8232,8273,8246,8175,8202,8290,8272,8216,8223,8232,8165,8133,8181,8222,8203,8200,8217,8216,8210,8213,8232,8281,8275,8252,8190,8135,8181,8218,8218,8222,8246,8192,8130,8120,8043,7940,7848,7655,7491,7344
500,500,1255,2020,2803,3696,4556,5405,6274,7030,7563,7927,8071,8215,8285,8298,8222,8243,8231,8216,8159,8185,8204,8249,8216,8214,8177,8199,8252,8220,8274,8234,8188,8153,8233,8236,8184,8151,8204,8274,8258,8166,8120,8166,8157,8249,8227,8163,8201,8164,8168,8210,8208,8271,8227,8205,8249,8292,8249,8147,8184,8207,8215,8160,8220,8199,8201,8189,8030,7924,7742,7611,7459,7335
500,500,1267,2174,3107,4034,4751,5163,5401,5472,5455,5512,5526,5435,5480,5429,5432,5466,5454,5458,5461,5453,5498,5475,5407,5388,5441,5458,5447,5479,5479,5489,5468,5424,5418,5485,5549,5546,5531,5396,5439,5403,5445,5444,5507,5497,5473,5495,5493,5533,5484,5444,5428,5467,5457,5412,5380,5419,5461,5490,5520,5479,5445,5459,5370,5304,5179,5011,4811,4593,4526,4464,4373,4300
500,1000,2000,2494,2707,2688,2727,2691,2716,2727,2741,2713,2719,2720,2718,2729,2698,2732,2704,2689,2729,2710,2712,2691,2711,2715,2703,2702,2718,2692,2723,2692,2694,2717,2708,2709,2718,2728,2708,2704,2707,2737,2713,2739,2717,2736,2714,2735,2744,2703,2712,2701,2713,2689,2714,2704,2732,2698,2696,2722,2658,2610,2475,2290,2125,1927,1834,1756,1676,1620,1529,1422,1405
500,1000,2000,2493,2706,2720,2701,2709,2730,2715,2688,2680,2682,2714,2690,2722,2720,2711,2708,2711,2710,2698,2709,2706,2741,2720,2722,2743,2747,2749,2720,2708,2725,2740,2724,2726,2689,2704,2708,2729,2691,2724,2743,2721,2733,2727,2725,2729,2718,2685,2699,2699,2697,2697,2707,2740,2749,2742,2739,2712,2669,2595,2455,2320,2104,1930,1831,1719,1694,1584,1481,1454,1414
