mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,500,1259,2019,2838,3817,4747,5544,6153,6556,6740,6820,6999,7631,7939,7882,7508,7067,6943,6841,6804,6812,6848,6864,6850,6862,6856,6782,6775,6850,6856,6844,6776,6828,6872,6843,6880,6855,6841,6881,6839,6820,6863,6770,6799,6855,6783,6795,6819,6780,6775,6836,6827,6850,6835,6842,6882,6865,6849,6867,6844,6857,6809,6787,6721,6655,6489,6321,6135,5933,5718
500,1000,2000,2482,2730,2699,2735,2738,2713,2725,2706,2682,2677,2706,2692,2708,2690,2688,2714,2704,2712,2733,2729,2713,2709,2684,2691,2737,2697,2680,2677,2725,2735,2698,2683,2714,2693,2695,2701,2696,2723,2695,2727,2713,2689,2701,2734,2720,2685,2690,2694,2727,2731,2702,2685,2713,2707,2739,2731,2699,2662,2547,2367,2150,1946,1746,1579,1462,1436,1398,1338
500,500,1262,2133,3155,4046,4774,5258,5367,5428,5401,5419,5460,5495,5518,5477,5427,5446,5439,5490,5492,5420,5484,5489,5402,5449,5422,5431,5444,5485,5493,5515,5477,5418,5477,5439,5401,5429,5459,5458,5416,5453,5454,5495,5460,5442,5525,5487,5448,5417,5494,5494,5484,5468,5450,5469,5465,5477,5479,5508,5499,5412,5371,5420,5337,5211,5009,4815,4634,4466,4337
500,500,1260,2057,2831,3600,4410,5224,6104,6971,7759,8460,8976,9308,9473,9557,9591,9622,9573,9540,9565,9604,9649,9588,9584,9577,9607,9631,9621,9632,9574,9536,9561,9546,9559,9588,9548,9573,9573,9610,9563,9553,9582,9585,9659,9585,9591,9565,9565,9624,9583,9581,9611,9605,9615,9580,9588,9593,9557,9613,9576,9585,9607,9588,9590,9562,9542,9535,9480,9420,9283
500,500,1257,2044,2838,3662,4551,5434,6314,7066,7677,7995,8116,8132,8148,8154,8259,8263,8226,8289,8257,8235,8174,8134,8216,8211,8204,8228,8183,8125,8170,8230,8276,8263,8210,8207,8211,8226,8215,8181,8119,8210,8232,8159,8187,8265,8179,8202,8237,8234,8199,8164,8164,8155,8183,8207,8256,8196,8190,8237,8193,8270,8236,8224,8191,8201,8154,8066,7967,7823,7668
500,500,1261,2061,2840,3555,4391,5240,6042,6854,7702,8555,9288,9897,10420,10724,11017,11295,11536,11748,11758,11594,11426,11189,11025,10975,10943,10940,10951,10939,10974,10999,10956,10962,10997,10977,10952,10965,10958,10942,10945,10975,10998,10997,11009,11029,10984,10978,11007,10970,10939,10898,10980,10953,10928,10927,10913,10922,10982,11016,10980,10946,10976,11031,11019,10994,10987,10964,10917,10870,10765
500,500,1279,2050,2915,3834,4724,5591,6207,6594,6760,6733,6749,6772,6859,6903,6889,6850,6859,6811,6810,6816,6785,6847,6859,6845,6803,6817,6788,6856,6861,6862,6863,6826,6851,6857,6863,6783,6795,6815,6828,6844,6816,6820,6902,6832,6829,6873,6869,6814,6769,6810,6819,6849,6839,6855,6818,6831,6859,6819,6885,6875,6799,6809,6780,6768,6635,6504,6327,6122,5958
500,500,1253,2007,2792,3593,4425,5291,6136,6983,7790,8534,9083,9344,9458,9469,9490,9561,9604,9598,12435,9630,11182,11862,10386,10290,9597,9612,9627,9542,9536,9546,9585,9598,9668,9573,9605,9637,9630,9555,9500,9565,9577,9539,9593,9617,9565,9578,9601,9629,9589,9597,9571,9532,9515,9564,9655,9568,9617,9597,9566,9586,9629,9627,9557,9578,9556,9490,9396,9335,9156
500,1000,2000,2496,2699,2681,2696,2683,2679,2683,2734,2729,2687,2692,2726,2704,2708,2691,2683,2676,2680,2718,2706,2717,2733,2720,2724,2738,2725,2693,2688,2728,2721,2692,2693,2721,2700,2718,2732,2742,2745,2731,2717,2742,2699,2716,2699,2713,2736,2723,2691,2709,2735,2748,2724,2691,2695,2707,2715,2672,2675,2539,2407,2172,1971,1758,1629,1497,1402,1388
500,500,1263,2158,3137,4068,4760,5174,5373,5473,5488,5758,6967,6798,6131,5792,5480,5480,5459,5417,5462,5455,5475,5441,5452,5445,5442,5431,5463,5468,5429,5421,5451,5457,5483,5446,5455,5471,5491,5484,5416,5479,5447,5394,5502,5457,5402,5438,5448,5474,5489,5479,5441,5485,5466,5480,5490,5466,5473,5472,5469,5376,5377,5318,5225,5006,4732,4584,4421,4256,4172
500,500,1502,2537,3405,3839,4056,4098,4059,4049,4065,4122,4116,4086,4096,4076,4074,4118,4113,4106,4024,4067,4095,4034,4051,4103,4059,4092,4148,4136,4073,4048,4081,4083,4093,4067,4085,4086,4061,4072,4102,4119,4079,4134,4087,4123,4089,4029,4054,4121,4099,4043,4057,4082,4124,4124,4118,4087,4124,4045,4063,4015,3994,3890,3687,3461,3286,3109,2953,2828,2793
