mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,500,1260,2031,2867,3630,4376,5170,6005,6848,7694,8561,9318,10032,10504,10697,10791,10894,10906,10913,10960,10976,10946,10948,10938,10972,10975,10922,10987,10951,10904,11024,10984,10960,10963,10936,10972,10941,10961,10966,10949,10923,10934,11001,10948,10925,10953,10888,10877,10963,10999,10992,11043,11032,10966,10924,10955,10959,10971,10909,10905,10897,10913,10975,11006,11067
500,1000,2000,2472,2716,2721,2744,2738,2701,2694,2697,2701,2732,2702,2712,2705,2692,2680,2733,2747,2719,2694,2720,2719,2727,2706,2694,2738,2694,2716,2693,2711,2713,2708,2719,2720,2694,2695,2709,2730,2741,2698,2721,2708,2704,2715,2701,2715,2726,2709,2687,2690,2708,2730,2745,2717,2686,2732,2726,2603,2454,2184,1857,1600,1449,1355
500,500,1253,2015,2905,3829,4754,5516,6184,6568,6707,6778,6809,6848,6900,6849,6830,6797,6786,6853,6860,6866,6813,6787,6801,6861,6872,6904,6851,6868,6804,6751,6831,6852,6842,6844,6829,6800,6836,6843,6761,6816,6802,6835,6859,6846,6902,6856,6852,6859,6824,6795,6857,6809,6839,6813,6822,6826,6885,6904,6862,6820,6773,6713,6662,6482
500,1000,2000,2479,2705,2733,2712,2687,2698,2730,2701,2686,2695,2727,2703,2695,2723,2732,2726,2689,2716,2727,2687,2721,2732,2702,2681,2723,2705,2695,2717,2728,2736,2727,2701,2709,2724,2733,2709,2736,2721,2731,2699,2700,2700,2724,2722,2690,2728,2736,2715,2732,2691,2736,2738,2725,2731,2705,2672,2596,2400,2123,1799,1588,1417,1339
500,500,1251,2046,2815,3676,4510,5433,6346,7053,7611,7872,8062,8176,8266,8253,8223,8222,8218,8197,8211,8182,8208,8241,8210,8175,8217,8279,8226,8205,8203,8208,8190,8229,8229,8195,8219,8214,8176,8188,8247,8268,8236,8182,8226,8227,8210,8244,8276,8229,8222,8142,8182,8178,8221,8199,8189,8247,8227,8252,8256,8217,8183,8198,8133,8037
500,500,1251,1998,2807,3646,4536,5443,6285,7103,7620,7939,8063,8172,8268,8192,8192,8230,8213,8257,8249,8196,8134,8184,8248,8223,8272,8250,8189,8244,8282,8239,8203,8230,8225,8186,8212,8225,8164,8175,8199,8187,8181,8129,8163,8196,8249,8206,8286,8287,8266,8277,8243,8195,8212,8231,8215,8216,8213,8195,8175,8149,8191,8181,8137,8119
500,500,1255,2056,2911,3805,4737,5529,6239,6591,6732,6794,6835,6856,6843,6782,6856,6836,6844,6874,6813,6762,6786,6856,6862,6869,6860,6818,6835,6876,6809,6823,6864,6873,6844,6832,6855,6798,6858,6846,6827,6784,6787,6840,6870,6878,6858,6885,6923,6844,6852,6815,6830,6860,6838,6837,6815,6817,6813,6779,6779,6843,6845,6732,6655,6512
500,500,1256,2022,2812,3576,4387,5218,6120,7037,7872,8579,9057,9289,9515,9598,9561,9588,9552,9590,9636,9623,9619,9540,9541,9566,9552,9618,9634,9555,9582,9583,9611,9589,9600,9617,9560,9583,9584,9593,9575,9535,9589,9561,9531,9506,9540,9558,9540,9612,9648,9599,9645,9606,9569,9562,9589,9626,9603,9581,9594,9550,9537,9552,9513,9525
500,500,1261,2170,3118,4094,4798,5226,5415,5428,5472,5461,5483,5428,5434,5484,5498,5488,5459,5412,5384,5442,5543,5526,5468,5443,5432,5406,5490,5454,5430,5467,5470,5461,5409,5424,5469,5454,5463,5398,5430,5447,5481,5504,5489,5496,5515,5485,5445,5418,5480,5474,5491,5407,5407,5446,5445,5410,5404,5448,5471,5477,5331,5209,5064
500,500,1528,2523,3354,3831,4003,4089,4102,4108,4095,4076,4101,4069,4109,4130,4088,4051,4004,4091,4123,4120,4087,4047,4069,4114,4064,4106,4114,4077,4095,4089,4084,4046,4050,4128,4101,4061,4051,4063,4135,4106,4112,4115,4092,4108,4083,4054,4089,4119,4120,4063,4048,4021,4102,4134,4055,4042,4119,4109,4037,3915,3697,3467,3205
500,500,1259,2009,2861,3588,4318,5201,5961,6819,7697,8582,9398,9963,10407,10700,10886,10944,10998,10978,10955,10999,10964,10944,10986,10999,10906,10924,10901,10923,10987,10959,10945,10988,10991,10956,10934,10996,10995,10979,10925,10938,10942,11010,10975,10949,10977,10976,10924,10929,10998,11014,10960,10970,10950,10940,10922,10880,10947,10953,10943,10983,11001,10998,11009,11042
