mixnet-01001,mixnet-01002,mixnet-01003,mixnet-01004,mixnet-01005,mixnet-01006,mixnet-01007,mixnet-01008,mixnet-01009,mixnet-01010,mixnet-01011,mixnet-01012,mixnet-01013,mixnet-01014,mixnet-01015,mixnet-01016,mixnet-01017,mixnet-01018,mixnet-01019,mixnet-01020,mixnet-01021
1000,1000,2515,4051,5641,7181,8763,10388,12029,13672,15361,17096,18615,19930,20882,21421,21666,21823,21906,21930,21982,21943,21940,21974,21969,22003,21970,21926,21978,22008,21994,21940,21919,21954,21951,21975,21926,21888,21923,21969,21992,22002,22002,21969,21936,21938,21919,21896,21932,21981,22023,22014,22025,21977,21974,21974,21909,21949,21987,21959,21933,21886,21980,21952,21973,22011,21956,21966,21921,21921,21958,22033,22032,21952,21991,21920,21933,21902,21916,21970,21960,21966,22025,21978,21976,21911,21878,21775
1000,1000,2939,4937,6628,7652,8055,8205,8228,8240,8220,8216,8214,8201,8178,8225,8166,8188,8184,8217,8218,8263,8250,8189,8253,8251,8233,8211,8244,8208,8190,8194,8202,8170,8232,8279,8278,8220,8192,8171,8233,8220,8247,8230,8219,8180,8205,8209,8190,8197,8222,8187,8182,8201,8202,8181,8166,8248,8257,8271,8220,8211,8226,8231,8227,8239,8213,8194,8183,8204,8208,8203,8218,8222,8184,8231,8226,8173,8118,8006,7851,7612,7217,6780,6341,6034,5739,5630
1000,1000,2528,4035,5645,7205,8739,10351,12037,13679,15309,16673,17725,18440,18922,19148,19164,19207,19165,19109,19163,19202,19230,19275,19224,19267,19281,19256,19172,19226,19208,19182,19224,19171,19205,19199,19211,19233,19240,19258,19241,19218,19231,19200,19175,19182,19239,19217,19207,19199,19197,19170,19170,19168,19184,19234,19227,19222,19221,19239,19252,19254,19172,19202,19158,19192,19223,19201,19217,19222,19266,19231,19194,19236,19249,19210,19189,19176,19261,19246,19256,19176,19141,19164,19123,19086,18962,18822,18533
1000,1854,3854,4915,5407,5445,5477,5469,5457,5459,5452,5448,5469,5451,5477,5467,5452,5486,5483,5490,5494,5491,5458,5478,5489,5454,5433,5468,5459,5445,5448,5466,5492,5493,5494,5463,5445,5436,5437,5475,5485,5465,5482,5453,5473,5450,5488,5472,5479,5486,5479,5443,5471,5486,5465,5476,5482,5494,5457,5473,5450,5480,5466,5434,5467,5443,5457,5464,5463,5462,5470,5460,5481,5455,5457,5451,5403,5329,5185,4938,4554,4098,3685,3323,3041,2886,2781
1000,1000,2510,4017,5801,7550,9388,11089,12389,13201,13539,13679,13714,13710,13688,13738,13745,13730,13714,13730,13759,13709,13734,13722,13691,13711,13661,13680,13757,13748,13709,13667,13722,13750,13784,13774,13686,13667,13645,13637,13675,13707,13728,13731,13758,13730,13739,13708,13715,13729,13702,13660,13667,13667,13695,13730,13732,13703,13718,13727,13698,13671,13706,13718,13690,13678,13738,13751,13695,13732,13691,13739,13684,13670,13682,13731,13762,13754,13713,13701,13730,13644,13551,13386,13167,12881,12490,12080
1000,1000,2512,3992,5630,7280,8993,10807,12507,14065,15224,15901,16283,16377,16402,16402,16461,16467,16457,16441,16477,16480,16484,16510,16449,16422,16465,16465,16452,16422,16483,16474,16448,16420,16451,16487,16563,16536,16477,16462,16416,16398,16428,16474,16450,16439,16503,16532,16502,16501,16487,16463,16438,16452,16412,16417,16439,16449,16425,16461,16473,16498,16469,16468,16508,16446,16443,16482,16455,16492,16463,16442,16486,16470,16415,16410,16436,16463,16508,16477,16503,16472,16398,16412,16288,16087,15849,15497
1000,1000,2514,4011,5643,7227,8780,10444,12191,13925,15593,17016,18002,18611,18937,19067,19193,19181,19202,19190,19249,19249,19221,19180,19127,19155,19213,19269,19221,19195,19157,19198,19238,19236,19215,19244,19235,19198,19204,19203,19241,19241,19218,19246,19246,19214,19137,19176,19251,19207,19196,19185,19169,19205,19281,19221,19218,19216,19201,19193,19234,19220,19203,19253,19219,19231,19212,19213,19217,19281,19262,19242,19223,19215,19171,19192,19232,19259,19223,19195,19193,19182,19198,19150,19151,19106,18952,18749
1000,1000,2509,4002,5684,7211,8803,10359,11940,13539,15191,16791,18338,19574,20518,21272,21690,21864,21930,21937,21882,21908,21895,21972,22001,21944,22006,22056,21992,21984,21995,21916,21967,21943,21915,21967,21943,21939,21987,21995,22011,21999,21993,22004,21951,21907,21937,21964,21968,21991,21981,21963,21980,21902,21886,21938,21920,21995,22000,21980,21963,22020,22012,22005,21944,21928,21991,21976,21933,21933,21959,22001,22019,21970,21990,21995,21971,21945,21949,21987,22000,21982,21949,21949,21922,21910,21879,21844,21681
1000,1000,2524,4035,5633,7201,8807,10606,12203,13658,14880,15631,16122,16379,16443,16426,16444,16472,16386,16436,16500,16502,16502,16498,16490,16501,16485,16431,16435,16414,16442,16428,16428,16414,16465,16475,16491,16471,16466,16434,16459,16453,16450,16440,16487,16472,16480,16440,16444,16455,16435,16414,16454,16452,16459,16523,16484,16464,16542,16493,16469,16407,16405,16486,16454,16478,16501,16481,16465,16462,16481,16443,16528,16498,16439,16463,16480,16480,16482,16466,16438,16355,16389,16367,16256,16148,15900,15641,15306
1000,1000,3004,5010,6776,7758,8106,8277,8254,8219,8232,8222,8192,8204,8235,8224,8267,8254,8193,8180,8261,8230,8196,8198,8206,8246,8260,8182,8151,8195,8271,8272,8215,8147,8156,8231,8221,8227,8171,8226,8260,8236,8230,8226,8171,8189,8196,8200,8173,8161,8205,8242,8257,8171,8177,8197,8192,8171,8222,8264,8234,8224,8174,8206,8249,8261,8233,8194,8203,8185,8172,8196,8228,8265,8248,8177,8178,8213,8153,8078,7836,7592,7223,6807,6419,6094,5764,5654
