mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,500,1257,2128,3137,4085,4734,5192,5451,5499,5469,5439,5473,5489,5464,5421,5457,5474,5478,5434,5495,5501,5487,5473,5508,5494,5445,5427,5405,5429,5463,5488,5471,5453,5422,5465,5453,5464,5513,5442,5408,5449,5434,5446,5431,5458,5446,5470,5489,5478,5406,5419,5520,5511,5484,5453,5465,5454,5400,5469,5469,5434,5318,5114,4883,4666,4451
500,500,1270,2064,2826,3631,4465,5395,6319,7029,7524,7907,8110,8227,8202,8199,8202,8195,8204,8238,8183,8154,8164,8200,8210,8257,8246,8231,8287,8235,8196,8159,8201,8152,8197,8260,8232,8199,8172,8169,8223,8285,8233,8220,8168,8245,8203,8187,8236,8206,8211,8170,8134,8158,8197,8234,8240,8202,8221,8225,8219,8173,8208,8185,8166,8065,7902
500,927,1927,2455,2727,2718,2698,2699,2686,2704,2702,2734,2734,2690,2724,2745,2705,2691,2714,2744,2704,2718,2703,2729,2705,2711,2713,2708,2697,2721,2719,2717,2739,2691,2705,2728,2692,2730,2732,2732,2710,2733,2710,2712,2723,2743,2729,2723,2688,2698,2720,2713,2708,2699,2729,2715,2689,2726,2695,2599,2370,2061,1740,1557,1392,1374
500,500,1251,2159,3084,3973,4720,5195,5427,5441,5450,5442,5471,5522,5497,5459,5486,5489,5446,5409,5446,5473,5530,5528,5485,5474,5450,5450,5425,5421,5426,5456,5425,5475,5468,5429,5493,5441,5383,5403,5522,5477,5450,5515,5456,5442,5450,5488,5518,5538,5468,5441,5483,5413,5430,5492,5492,5504,5424,5454,5447,5433,5362,5164,4935,4706,4455
500,500,1255,2041,2821,3599,4393,5191,6053,6860,7721,8540,9262,9870,10390,10729,10889,11006,10956,10965,10976,10967,10924,10946,10984,10998,10941,10916,11004,11061,11008,10927,10935,10991,10936,10944,10901,10934,11006,11001,10916,10987,10941,10991,10990,10953,10996,10982,10944,10917,11004,10971,10932,10971,10946,11049,10968,10959,10939,10930,10974,11000,10980,10947,10922,10982,10941
500,500,1277,2064,2834,3635,4374,5172,6094,6986,7843,8502,8983,9284,9474,9561,9578,9562,9597,9600,9623,9640,9623,9560,9520,9538,9612,9604,9617,9637,9612,9569,9606,9577,9554,9609,9610,9552,9546,9577,9561,9606,9598,9560,9545,9569,9567,9573,9615,9655,9576,9560,9597,9623,9584,9581,9527,9605,9551,9583,9616,9660,9626,9542,9542,9600,9544
500,500,1257,2038,2874,3780,4703,5507,6143,6560,6733,6798,6781,6811,6864,6859,6820,6830,6885,6810,6766,6756,6757,6875,6898,6903,6891,6859,6833,6828,6852,6834,6793,6835,6881,6804,6815,6897,6849,6797,6815,6809,6813,6838,6855,6870,6822,6782,6803,6863,6892,6862,6861,6828,6802,6826,6835,6834,6847,6814,6792,6828,6844,6786,6679,6444,6248
500,1000,2000,2492,2696,2685,2731,2694,2694,2689,2685,2705,2684,2725,2733,2698,2704,2723,2709,2719,2744,2740,2747,2702,2682,2678,2677,2713,2700,2719,2741,2705,2715,2716,2739,2717,2696,2692,2708,2740,2729,2703,2711,2729,2722,2714,2704,2698,2713,2729,2734,2715,2686,2734,2705,2701,2734,2736,2687,2535,2288,1998,1745,1510,1398,1335
500,500,1508,2547,3414,3822,4048,4128,4096,4087,4067,4105,4060,4057,4080,4096,4093,4102,4076,4073,4078,4053,4106,4137,4141,4094,4056,4092,4078,4065,4103,4078,4064,4060,4098,4142,4116,4103,4064,4047,4110,4103,4052,4081,4075,4103,4106,4098,4083,4052,4104,4159,4112,4088,4102,4044,4063,4068,4128,4137,4001,3820,3585,3326,3089,2880,2761
500,500,1252,2028,2797,3635,4430,5290,6096,6950,7752,8440,8971,9327,9518,9592,9610,9601,9578,9593,9527,9525,9520,9591,9599,9543,9538,9638,9671,9636,9556,9574,9634,9608,9537,9544,9599,9613,9602,9528,9573,9602,9580,9603,9598,9603,9616,9584,9541,9606,9580,9551,9595,9655,9656,9609,9524,9604,9574,9570,9605,9598,9541,9522,9613,9579,9511
500,500,1253,2037,2851,3666,4442,5197,5996,6784,7643,8555,9358,9930,10376,10654,10860,10942,10972,10979,10967,10953,10952,10997,10975,10932,10914,10941,10995,10997,11005,11017,10967,10932,10961,10937,10956,11005,10977,10952,10899,10940,10936,10938,10941,10969,10974,10947,10904,10963,11019,10969,10945,10988,11004,11026,10957,10946,10978,10944,10915,10966,11001,11023,10944,10943,10961
