mixnet-01001,mixnet-01002,mixnet-01003,mixnet-01004,mixnet-01005,mixnet-01006,mixnet-01007,mixnet-01008,mixnet-01009,mixnet-01010,mixnet-01011,mixnet-01012,mixnet-01013,mixnet-01014,mixnet-01015,mixnet-01016,mixnet-01017,mixnet-01018,mixnet-01019,mixnet-01020,mixnet-01021
1000,1000,2521,4069,5655,7180,8801,10468,12220,13961,15631,16982,18075,18691,18962,19341,19887,20492,20953,20851,20465,19967,19575,19376,19239,19226,19203,19235,19191,19167,19188,19262,19230,19243,19218,19244,19232,19204,19204,19233,19206,19259,19254,19180,19244,19238,19245,19199,19124,19096,19204,19241,19266,19269,19237,19199,19138,19153,19165,19187,19252,19224,19230,19205,19128,18876,18576,18267,17964,17604
1000,1988,3987,4988,5464,5472,5454,5490,5492,5486,5462,5474,5453,5450,5450,5448,5481,5454,5489,5462,5479,5492,5462,5434,5450,5487,5477,5452,5445,5478,5464,5434,5481,5441,5433,5449,5483,5455,5475,5449,5453,5476,5449,5445,5438,5436,5454,5450,5445,5440,5429,5453,5435,5483,5460,5444,5429,5335,5095,4686,4191,3719,3409,3248,3133,3000,2877,2774,2729
1000,1000,2523,4031,5771,7591,9409,11084,12384,13195,13498,13606,13731,13742,13729,13722,13665,13668,13748,13756,13757,13747,13673,13679,13680,13718,13735,13729,13714,13704,13689,13709,13665,13676,13710,13731,13730,13748,13735,13684,13747,13707,13719,13710,13676,13693,13644,13670,13697,13726,13708,13697,13758,13711,13677,13662,13691,13702,13683,13731,13779,13717,13618,13398,13074,12728,12344,11984,11714,11460
1000,1000,2502,4008,5638,7200,8818,10437,12180,13959,15656,17064,18037,18673,18914,19131,19237,19261,19179,19174,19209,19245,19205,19223,19207,19184,19196,19220,19237,19269,19199,19165,19232,19194,19225,19270,19217,19218,19178,19186,19265,19206,19204,19194,19187,19210,19224,19190,19192,19257,19240,19219,19240,19224,19151,19233,19228,19248,19226,19164,19137,19211,19219,19174,19090,19053,18862,18570,18219,17816
1000,1000,2996,5005,6742,7737,8101,8167,8181,8227,8238,8239,8240,8241,8255,8213,8231,8184,8197,8221,8217,8218,8275,8263,8172,8187,8218,8252,8194,8212,8220,8170,8211,8216,8224,8192,8200,8173,8226,8229,8197,8205,8254,8236,8213,8220,8198,8182,8224,8228,8187,8192,8182,8205,8219,8215,8255,8230,8133,7988,7734,7315,6792,6428,6138,5995,5882,5715,5601,5534
1000,1000,2509,4012,5731,7551,9444,11135,12426,13154,13498,13667,13696,13726,13749,13679,13657,13661,13715,13703,13766,13733,13655,13629,13710,13724,13696,13683,13694,13745,13744,13689,13727,13762,13728,13703,13712,13712,13711,13718,13707,13708,13678,13680,13724,13721,13723,13769,13745,13679,13698,13740,13748,13715,13690,13698,13678,13651,13702,13736,13741,13630,13507,13329,12973,12481,12135,11892,11672,11493
1000,1000,2526,4000,5760,7620,9466,11144,12388,13191,13546,13681,13678,14657,15613,15926,15471,14622,14016,13826,13755,13679,13662,13753,13713,13645,13693,13717,13737,13755,13715,13724,13731,13678,13675,13676,13706,13780,13738,13744,13702,13673,13727,13663,13636,13704,13695,13690,13769,13763,13722,13669,13672,13723,13701,13657,13703,13706,13707,13747,13692,13586,13307,12925,12602,12226,11900,11669,11428,11277
1000,1000,3008,5014,6721,7730,8099,8244,8208,8165,8169,8213,8173,8149,8233,8218,8177,8229,8208,8240,8215,8207,8261,8224,8156,8184,8233,8220,8236,8225,8213,8200,8210,8215,8248,8209,8212,8191,8194,8198,8196,8228,8188,8186,8209,8229,8223,8194,8194,8179,8236,8201,8203,8207,8182,8233,8172,8210,8224,8061,7757,7356,6927,6505,6230,5975,5835,5716,5582,5543
1000,1000,2507,4043,5620,7215,8798,10366,11960,13679,15444,17083,18657,19944,20855,21389,21817,22273,22818,23276,23568,23446,23035,22622,22349,22099,21994,21961,21970,21970,21926,21906,21934,22018,21979,21971,21933,21930,21919,21950,21934,21938,22013,22010,21957,21961,21987,21982,21997,21881,21870,21916,21907,21960,21964,22008,22002,21914,21908,21897,21909,21913,21919,21926,21973,21940,21774,21531,21281,20960
1000,1000,2503,4282,6257,8072,9553,10467,10831,10927,10938,10978,11000,10958,10914,10914,10949,10990,10999,10937,10954,10932,10933,10960,10977,10966,10989,10981,10971,10907,10962,10980,10964,10969,11012,10944,11009,11006,10928,10987,11015,10936,10964,10925,10927,10918,10980,11017,11005,10972,10940,10985,10970,10944,10970,10955,10947,10948,10997,11015,10907,10743,10474,10121,9662,9311,9014,8783,8596,8503
1000,1000,2529,4042,5617,7153,8792,10431,12035,13669,15369,17075,18652,19924,20884,21428,21666,21850,21948,21953,21935,21889,21885,21937,22059,22019,22001,21995,21905,21909,21973,21974,21992,21923,21967,21996,21952,22005,21942,21932,21977,21931,21996,21997,21990,22016,21985,21930,21978,22001,21953,21929,21975,21945,21959,21934,21952,21961,21981,22026,21907,21902,21926,21954,21969,21922,21900,21806,21623,21337
